MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
10,3,10,22.813333333333333,23.816666666666666,22.813333333333333,22.38,18.46,24.353333333333335,20.69666666666667,23.356666666666666,27.106666666666666,24.040000000000003,23.400000000000002,22.423333333333332,22.44333333333333,25.850000000000005,23.76666666666667
10,3,11,24.97666666666667,26.86,24.956666666666667,24.64,19.563333333333336,26.013333333333332,22.316666666666663,25.48,28.253333333333334,27.323333333333334,25.176666666666666,24.683333333333334,24.573333333333334,27.27333333333333,26.506666666666664
10,3,12,29.62,31.896666666666665,29.72666666666667,28.99,19.576666666666664,31.150000000000002,26.876666666666665,30.10666666666667,33.93333333333334,32.486666666666665,30.33666666666667,29.439999999999998,27.850000000000005,33.38666666666666,28.986666666666668
10,3,13,36.736666666666665,39.73,37.086666666666666,35.82666666666666,26.233333333333334,38.13666666666666,34.656666666666666,36.973333333333336,41.276666666666664,40.443333333333335,37.57333333333333,36.95333333333333,33.416666666666664,41.23,38.04
10,3,14,54.38333333333333,60.18000000000001,55.28,52.82333333333333,43.78333333333333,55.25666666666667,52.846666666666664,53.98,59.923333333333325,61.21666666666667,55.556666666666665,55.43000000000001,47.24666666666667,59.96666666666666,58.669999999999995
10,3,15,89.08999999999999,97.52333333333333,89.87,87.89999999999999,76.50666666666666,88.42,85.64999999999999,87.21999999999998,94.02666666666666,99.08,89.83999999999999,91.81666666666666,81.82666666666667,94.11,94.48666666666668
10,3,16,167.70666666666668,177.54,168.45666666666668,166.75666666666666,153.16333333333333,165.96666666666667,163.5533333333333,165.25666666666666,173.04,179.42333333333332,168.23333333333335,171.38666666666666,160.59333333333333,171.39666666666668,178.0233333333333
10,3,17,214.28333333333333,224.42333333333337,214.77333333333334,214.0633333333333,199.21,210.7033333333333,209.90666666666667,212.39333333333332,219.05000000000004,226.21666666666667,216.63333333333333,219.17,209.83,216.52999999999997,228.24333333333334
10,3,18,95.02,100.23,95.42,95.29,86.93,90.95,95.2,93.15666666666668,98.77666666666669,101.09666666666665,94.88333333333333,98.98,96.25666666666666,95.52,113.76333333333332
10,3,19,59.00333333333333,60.39000000000001,59.78666666666667,58.21,50.166666666666664,58.27333333333333,62.25666666666666,58.86666666666667,62.50333333333333,60.723333333333336,59.61666666666667,59.35,57.093333333333334,60.94333333333333,84.97666666666667
10,3,20,49.410000000000004,50.46,50.49333333333334,48.093333333333334,27.320000000000004,49.28666666666667,54.13999999999999,50.10333333333333,51.28,50.59,50.843333333333334,48.81666666666666,46.546666666666674,51.82,84.51333333333334
10,3,21,30.876666666666665,31.343333333333334,31.80666666666667,29.436666666666667,5.736666666666667,32.07,34.376666666666665,31.849999999999998,34.85333333333333,31.41,31.936666666666667,29.53333333333333,28.959999999999997,33.1,57.31666666666667
10,3,22,25.526666666666667,26.3,26.333333333333332,23.953333333333333,1.659999999999999,27.766666666666666,27.31,27.05333333333333,31.37,26.366666666666664,27.150000000000002,23.906666666666666,23.596666666666664,29.05,42.11
10,3,23,23.46666666666667,24.116666666666664,24.183333333333334,22.116666666666664,2.1266666666666665,25.319999999999997,25.173333333333336,24.863333333333333,26.320000000000004,24.169999999999998,25.166666666666668,22.03,21.790000000000003,26.436666666666667,40.23
10,3,24,20.26,20.650000000000002,21.03,18.930000000000003,3.1266666666666674,21.823333333333334,22.706666666666667,21.343333333333334,22.709999999999997,20.69333333333333,21.636666666666667,18.849999999999998,18.626666666666665,23.163333333333338,38.49666666666667
10,4,1,20.529999999999998,20.663333333333334,21.233333333333334,19.406666666666666,2.3699999999999997,21.613333333333333,23.24,21.166666666666668,22.436666666666667,20.69666666666667,21.41333333333333,19.326666666666664,19.099999999999998,21.94,31.790000000000003
10,4,2,19.209999999999997,19.27,19.906666666666666,18.133333333333333,2.1799999999999997,20.15,22.063333333333333,19.773333333333333,20.903333333333332,19.30333333333333,19.983333333333334,18.05333333333333,17.84,20.44333333333333,30.876666666666665
10,4,3,18.483333333333334,18.53333333333333,19.13,17.486666666666668,2.3366666666666673,19.363333333333333,21.133333333333333,19.073333333333334,20.033333333333335,18.56,19.27,17.416666666666668,17.209999999999997,19.596666666666668,29.39
10,4,4,18.14,18.19333333333333,18.726666666666667,17.236666666666668,3.1466666666666665,18.913333333333334,20.56,18.72,19.44333333333333,18.216666666666665,18.900000000000002,17.173333333333332,16.98,19.083333333333332,29.583333333333332
10,4,5,18.97,19.05,19.53,18.093333333333334,4.323333333333333,19.78,21.2,19.54,20.279999999999998,19.080000000000002,19.736666666666668,18.03,17.843333333333334,20.003333333333334,29.326666666666668
10,4,6,22.39,22.46666666666667,22.930000000000003,21.536666666666665,8.416666666666666,23.179999999999996,24.53333333333333,23.02,23.66,22.50666666666667,23.19333333333333,21.47,21.29,23.453333333333333,33.51333333333333
10,4,7,27.320000000000004,27.33666666666667,28.013333333333332,26.22666666666667,11.99,28.346666666666668,30.143333333333334,27.66,29.310000000000002,27.42,28.123333333333335,26.173333333333332,25.95,29.176666666666666,39.373333333333335
10,4,8,28.070000000000004,27.88,28.649999999999995,27.166666666666668,16.573333333333334,28.91333333333333,30.653333333333336,28.373333333333335,30.00333333333333,28.013333333333335,28.810000000000002,27.12,26.97,30.02,39.166666666666664
10,4,9,23.340000000000003,23.27,23.430000000000003,23.103333333333335,20.536666666666665,23.916666666666668,23.433333333333334,23.189999999999998,25.173333333333332,23.310000000000002,23.689999999999998,23.103333333333335,23.05333333333333,25.21666666666667,26.883333333333336
10,4,10,23.173333333333332,23.23,23.24333333333333,23.05333333333333,23.036666666666665,23.323333333333334,23.36,22.866666666666664,24.243333333333336,23.356666666666666,23.243333333333336,23.080000000000002,23.066666666666663,24.320000000000004,25.53333333333333
10,4,11,24.753333333333334,25.53333333333333,24.74333333333333,24.67,24.46666666666667,24.99333333333333,23.78333333333333,24.626666666666665,26.08666666666667,25.826666666666664,24.99666666666667,24.686666666666667,24.686666666666667,26.00666666666667,27.080000000000002
10,4,12,27.343333333333334,28.403333333333332,27.47666666666667,26.796666666666667,26.28,28.666666666666668,26.05666666666667,27.55,30.720000000000002,28.836666666666662,28.153333333333336,26.873333333333335,26.573333333333334,30.830000000000002,28.28
10,4,13,31.713333333333335,33.28,31.963333333333335,30.926666666666666,30.51666666666667,33.43333333333333,30.203333333333333,32.663333333333334,36.54,33.873333333333335,33.126666666666665,31.313333333333333,30.30666666666666,36.93,33.4
10,4,14,36.550000000000004,39.26,37.04666666666667,35.53,35.75666666666667,37.74333333333333,35.64,35.93333333333333,42.39666666666667,40.03333333333333,36.9,36.33,34.45333333333333,42.54666666666667,39.54
10,4,15,43.919999999999995,47.63666666666666,44.61666666666667,42.64333333333334,43.51,45.03,43.15333333333333,42.56333333333333,53.326666666666675,48.4,43.833333333333336,44.28333333333333,41.60333333333333,51.69333333333333,52.52
10,4,16,73.36,77.82000000000001,74.12333333333333,72.11333333333333,72.76333333333334,73.84666666666668,72.72333333333333,74.60666666666667,82.35000000000001,78.97,74.73,73.98666666666666,70.15666666666667,79.73666666666666,90.73333333333333
10,4,17,71.08333333333333,75.72333333333334,71.92333333333333,69.94,70.39999999999999,70.86,71.17333333333333,73.58333333333333,79.08999999999999,76.93666666666667,73.13666666666667,72.34666666666666,68.39666666666666,75.78333333333333,89.31333333333333
10,4,18,47.96,50.90333333333333,48.32666666666666,47.54,46.026666666666664,47.44333333333333,47.43333333333334,50.626666666666665,55.696666666666665,51.63666666666666,50.089999999999996,49.160000000000004,46.94,51.46,66.23666666666666
10,4,19,55.326666666666675,57.120000000000005,55.96666666666667,54.669999999999995,50.906666666666666,54.68666666666667,57.39000000000001,56.85333333333333,60.41,57.410000000000004,56.31,56.51,55.36333333333334,57.20666666666667,79.34666666666668
10,4,20,43.339999999999996,43.376666666666665,44.0,42.583333333333336,30.066666666666666,43.223333333333336,46.81,44.80333333333334,48.923333333333325,43.52333333333333,44.34,42.803333333333335,42.339999999999996,46.169999999999995,70.14666666666666
10,4,21,28.929999999999996,28.939999999999998,29.46666666666667,28.19666666666667,9.659999999999998,29.33,31.400000000000002,29.85666666666667,32.28333333333334,29.02333333333333,29.69333333333333,28.28,28.14,31.103333333333335,47.76
10,4,22,25.846666666666664,25.909999999999997,26.27333333333333,25.103333333333335,6.413333333333334,26.78,27.30333333333333,25.909999999999997,29.37,25.97,26.206666666666667,25.113333333333333,25.036666666666665,28.47,36.38666666666666
10,4,23,23.016666666666666,23.256666666666664,23.246666666666666,22.49666666666667,2.7600000000000002,23.99666666666667,23.24,23.126666666666665,25.133333333333336,23.28,23.400000000000002,22.49,22.433333333333334,25.05,30.383333333333336
10,4,24,21.38,21.709999999999997,21.606666666666666,20.793333333333333,1.7233333333333327,22.613333333333333,21.313333333333333,22.09,23.753333333333334,21.74,22.106666666666666,20.75,20.72,23.349999999999998,28.383333333333336
10,5,1,19.176666666666666,19.51,19.356666666666666,18.69666666666667,-0.15333333333333363,20.166666666666668,19.056666666666665,19.73,20.923333333333332,19.526666666666667,19.666666666666668,18.669999999999998,18.586666666666666,20.569999999999997,23.84
10,5,2,17.986666666666668,18.286666666666665,18.150000000000002,17.57,0.11999999999999982,18.86,17.883333333333333,18.37666666666667,19.753333333333334,18.30666666666667,18.243333333333336,17.546666666666667,17.493333333333336,19.30333333333333,21.376666666666665
10,5,3,16.953333333333333,17.253333333333334,17.083333333333332,16.583333333333332,0.43333333333333357,17.786666666666665,16.713333333333335,17.37333333333333,18.58,17.27,17.263333333333332,16.563333333333333,16.503333333333334,18.146666666666665,19.76
10,5,4,15.976666666666668,16.24,16.106666666666666,15.63,0.43333333333333357,16.73,15.823333333333332,16.34,17.356666666666666,16.256666666666664,16.23,15.613333333333335,15.563333333333333,16.993333333333332,18.986666666666668
10,5,5,17.933333333333334,18.12333333333333,18.06,17.63,2.4499999999999993,18.533333333333335,17.95,18.23,19.036666666666665,18.14,18.169999999999998,17.61,17.570000000000004,18.77,21.413333333333338
10,5,6,20.613333333333333,20.816666666666666,20.709999999999997,20.353333333333335,4.93,21.19666666666667,20.473333333333333,20.936666666666667,21.686666666666667,20.849999999999998,20.923333333333332,20.326666666666668,20.293333333333333,21.423333333333336,24.143333333333334
10,5,7,23.116666666666664,23.13,23.333333333333332,22.709999999999997,6.600000000000001,23.723333333333333,23.77,23.596666666666664,24.223333333333333,23.166666666666668,23.66333333333333,22.686666666666667,22.636666666666667,24.290000000000003,28.290000000000003
10,5,8,24.756666666666664,24.78,24.94333333333333,24.419999999999998,8.893333333333333,25.22666666666667,25.34,25.353333333333335,25.673333333333332,24.833333333333332,25.396666666666665,24.393333333333334,24.356666666666666,25.866666666666664,29.286666666666665
10,5,9,22.436666666666667,22.516666666666666,22.49333333333333,22.30666666666667,8.803333333333335,22.709999999999997,22.44333333333333,23.046666666666667,23.310000000000002,22.55,23.043333333333333,22.323333333333334,22.179999999999996,23.48,24.560000000000002
10,5,10,22.546666666666667,22.86,22.486666666666668,22.49,9.94,23.02,21.573333333333334,23.62,23.916666666666668,22.896666666666665,23.02333333333333,22.47333333333333,22.44666666666667,24.02666666666667,23.53
10,5,11,24.366666666666664,24.84,24.25,24.340000000000003,13.933333333333332,24.94333333333333,22.876666666666665,25.419999999999998,26.036666666666665,24.909999999999997,24.97666666666667,24.336666666666662,24.30333333333333,26.393333333333334,24.496666666666666
10,5,12,29.03333333333333,29.8,28.963333333333335,28.936666666666667,19.156666666666666,29.593333333333334,27.526666666666667,30.44333333333333,31.513333333333335,30.01,29.75333333333333,28.939999999999998,28.846666666666668,32.263333333333335,31.133333333333336
10,5,13,31.623333333333335,31.993333333333336,31.603333333333335,31.419999999999998,25.416666666666668,32.52,30.47,33.300000000000004,34.22666666666667,32.263333333333335,32.626666666666665,31.48,31.373333333333335,36.21,34.35
10,5,14,39.67,40.29,39.65,39.51,35.556666666666665,40.36666666666667,38.43666666666667,42.473333333333336,43.01,40.626666666666665,41.69,39.78666666666667,39.23666666666667,45.99,45.083333333333336
10,5,15,57.52333333333333,57.84666666666667,57.52333333333333,57.69,56.79,56.86333333333332,57.70333333333334,61.48333333333333,61.18666666666667,58.379999999999995,60.42333333333334,58.42333333333334,57.333333333333336,65.34666666666666,68.41333333333334
10,5,16,134.53666666666666,135.12333333333333,134.48333333333332,134.88333333333335,134.17,133.37,134.57333333333335,138.86666666666667,138.4933333333333,135.87,137.83666666666667,135.92666666666668,134.78666666666666,143.04,149.91
10,5,17,167.75,168.01333333333332,167.73999999999998,168.14333333333335,167.73333333333332,166.34333333333333,168.46,172.93666666666664,172.03666666666666,168.74333333333334,171.52666666666667,169.21333333333334,168.1966666666667,176.34333333333333,186.55333333333337
10,5,18,117.33666666666666,117.10000000000001,117.25333333333333,117.99666666666667,117.88,115.23,118.68333333333334,122.63,120.88,117.50666666666666,120.86333333333334,118.89666666666666,118.16666666666667,123.63333333333333,138.16333333333333
10,5,19,61.34,61.19,61.81666666666666,61.04333333333333,58.093333333333334,60.4,64.62333333333333,64.98,63.166666666666664,61.27333333333333,63.77333333333333,61.52,60.51,65.78666666666668,88.01666666666667
10,5,20,51.76,50.92666666666667,52.46,51.199999999999996,46.18666666666667,50.67333333333334,57.04999999999999,54.77333333333333,54.126666666666665,50.923333333333325,54.18666666666667,51.373333333333335,51.050000000000004,55.473333333333336,89.05333333333334
10,5,21,34.75666666666667,34.81,35.29,34.056666666666665,27.826666666666668,34.98,37.31333333333333,37.44,37.77333333333333,34.806666666666665,37.52,34.156666666666666,33.87,38.06333333333333,61.370000000000005
10,5,22,28.453333333333333,28.823333333333334,28.79666666666667,27.8,20.633333333333333,29.356666666666666,29.209999999999997,29.78,31.156666666666666,28.853333333333335,29.973333333333333,27.846666666666664,27.616666666666664,31.486666666666668,40.913333333333334
10,5,23,25.36,25.863333333333333,25.613333333333333,24.709999999999997,17.7,26.626666666666665,25.256666666666664,26.166666666666668,28.186666666666667,25.909999999999997,26.45,24.709999999999997,24.616666666666664,27.97,34.86
